time_close_utc,bar,event,side,a_val,a_bar_time_utc,b_val,b_bar_time_utc,c_val,c_bar_time_utc,retrace_pct,atr14,st_trend,extra
2026-06-04 23:00,652,WAVE_STARTED,bull,62205.0,2026-06-04 11:00,64163.93,2026-06-04 19:00,63106.04,2026-06-04 21:00,,788.8843378153086,-1,C? tentatif
2026-06-04 23:00,652,C_LOCKED,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,788.8843378153086,-1,zona fibo oranye; via pivot
2026-06-04 23:00,652,CANDIDATE_EVICTED,bear,74198.0,2026-05-31 23:00,70686.68,2026-06-01 16:00,71800.73,2026-06-01 17:00,,788.8843378153086,-1,
2026-06-05 01:00,654,C_LOCKED,bull,62205.0,2026-06-04 11:00,64163.93,2026-06-04 19:00,63106.04,2026-06-04 21:00,,757.69118923871,-1,zona fibo hijau; via pivot
2026-06-05 01:00,654,WAVE_STARTED,bear,64494.92,2026-06-04 14:00,63106.04,2026-06-04 21:00,63978.0,2026-06-05 00:00,,757.69118923871,-1,C? tentatif
2026-06-05 03:00,656,C_LOCKED,bear,64494.92,2026-06-04 14:00,63106.04,2026-06-04 21:00,63978.0,2026-06-05 00:00,,747.9236274558267,-1,zona fibo hijau; via breakout
2026-06-05 03:00,656,CANDIDATE_EVICTED,bear,74198.0,2026-05-31 23:00,70111.0,2026-06-02 02:00,71048.0,2026-06-02 04:00,,747.9236274558267,-1,
2026-06-05 03:00,656,B_LINE_TRACKING,bear,64494.92,2026-06-04 14:00,63106.04,2026-06-04 21:00,63978.0,2026-06-05 00:00,,747.9236274558267,-1,"level B aktif, dipantau"
2026-06-05 03:00,656,BREAK,bear,64494.92,2026-06-04 14:00,63106.04,2026-06-04 21:00,63978.0,2026-06-05 00:00,62.8,747.9236274558267,-1,ATR Str A1 A2 C2
2026-06-05 03:00,656,B_LINE_TRACKING,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,747.9236274558267,-1,"level B aktif, dipantau"
2026-06-05 04:00,657,WAVE_STARTED,bull,62205.0,2026-06-04 11:00,63978.0,2026-06-05 00:00,62339.0,2026-06-05 03:00,,733.7147969232676,-1,C? tentatif
2026-06-05 05:00,658,CANDIDATE_FAILED,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,764.0751685716058,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-05 06:00,659,B_LINE_TRACKING,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,810.2126565307768,-1,"level B aktif, dipantau"
2026-06-05 07:00,660,WAVE_CANCELLED,bull,62205.0,2026-06-04 11:00,63978.0,2026-06-05 00:00,62278.0,2026-06-05 05:00,,860.091752492864,-1,
2026-06-05 07:00,660,CANDIDATE_INVALIDATED,bull,62205.0,2026-06-04 11:00,64163.93,2026-06-04 19:00,63106.04,2026-06-04 21:00,,860.091752492864,-1,
2026-06-05 07:00,660,CANDIDATE_INVALIDATED,bull,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,,860.091752492864,-1,
2026-06-05 07:00,660,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,860.091752492864,-1,"level B aktif, dipantau"
2026-06-05 08:00,661,CANDIDATE_FAILED,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,922.7723416005167,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-05 08:00,661,CANDIDATE_FAILED,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,922.7723416005167,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-05 09:00,662,WAVE_STARTED,bull,62205.0,2026-06-04 11:00,63688.0,2026-06-05 05:00,61126.01,2026-06-05 06:00,,916.2957457719087,-1,C? tentatif
2026-06-05 09:00,662,B_LINE_TRACKING,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,916.2957457719087,-1,"level B aktif, dipantau"
2026-06-05 10:00,663,WAVE_STRUCT_REJECTED,bull,62205.0,2026-06-04 11:00,63688.0,2026-06-05 05:00,61126.01,2026-06-05 06:00,,909.2674782167725,-1,
2026-06-05 10:00,663,WAVE_STARTED,bear,64494.92,2026-06-04 14:00,61126.01,2026-06-05 06:00,63259.9,2026-06-05 09:00,,909.2674782167725,-1,C? tentatif
2026-06-05 10:00,663,CANDIDATE_FAILED,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,909.2674782167725,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-05 11:00,664,B_LINE_TRACKING,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,884.0919440584314,-1,"level B aktif, dipantau"
2026-06-05 12:00,665,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,869.4782337685435,-1,"level B aktif, dipantau"
2026-06-05 13:00,666,WAVE_STARTED,bull,61126.01,2026-06-05 06:00,63259.9,2026-06-05 09:00,61620.47,2026-06-05 12:00,,867.1862170707903,-1,C? tentatif
2026-06-05 13:00,666,C_LOCKED,bear,64494.92,2026-06-04 14:00,61126.01,2026-06-05 06:00,63259.9,2026-06-05 09:00,,867.1862170707903,-1,zona fibo hijau; via pivot
2026-06-05 14:00,667,WAVE_CANCELLED,bull,61126.01,2026-06-05 06:00,63259.9,2026-06-05 09:00,61620.47,2026-06-05 12:00,,919.0764872800197,-1,
2026-06-05 14:00,667,CANDIDATE_INVALIDATED,bull,61383.56,2026-06-04 02:00,64764.32,2026-06-04 04:00,62205.0,2026-06-04 11:00,,919.0764872800197,-1,
2026-06-05 14:00,667,B_LINE_TRACKING,bear,64494.92,2026-06-04 14:00,61126.01,2026-06-05 06:00,63259.9,2026-06-05 09:00,,919.0764872800197,-1,"level B aktif, dipantau"
2026-06-05 14:00,667,BREAK,bear,64494.92,2026-06-04 14:00,61126.01,2026-06-05 06:00,63259.9,2026-06-05 09:00,63.3,919.0764872800197,-1,ATR Str A1 A2 C2
2026-06-05 14:00,667,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,61383.56,2026-06-04 02:00,64764.32,2026-06-04 04:00,,919.0764872800197,-1,"level B aktif, dipantau"
2026-06-05 14:00,667,BREAK,bear,67516.0,2026-06-03 06:00,61383.56,2026-06-04 02:00,64764.32,2026-06-04 04:00,55.1,919.0764872800197,-1,ATR Str A1 A2 C2
2026-06-05 23:00,676,WAVE_STARTED,bear,64494.92,2026-06-04 14:00,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,,1054.180829636539,-1,C? tentatif
2026-06-06 01:00,678,WAVE_STARTED,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,60518.0,2026-06-05 23:00,,1027.0465316764037,-1,C? tentatif
2026-06-06 01:00,678,C_LOCKED,bear,64494.92,2026-06-04 14:00,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,,1027.0465316764037,-1,zona fibo hijau; via pivot
2026-06-06 08:00,685,C_LOCKED,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,920.9529673087029,-1,zona fibo oranye; via pivot
2026-06-06 08:00,685,WAVE_STARTED,bear,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,61276.95,2026-06-06 06:00,,920.9529673087029,-1,C? tentatif
2026-06-06 12:00,689,WAVE_STARTED,bull,59500.0,2026-06-06 04:00,61500.0,2026-06-06 08:00,60198.0,2026-06-06 10:00,,829.0187192655106,-1,C? tentatif
2026-06-06 12:00,689,C_LOCKED,bear,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,61500.0,2026-06-06 08:00,,829.0187192655106,-1,zona fibo oranye; via pivot
2026-06-06 14:00,691,C_LOCKED,bull,59500.0,2026-06-06 04:00,61500.0,2026-06-06 08:00,60198.0,2026-06-06 10:00,,779.3734875299557,-1,zona fibo hijau; via pivot
2026-06-06 14:00,691,WAVE_STARTED,bear,61500.0,2026-06-06 08:00,60198.0,2026-06-06 10:00,61185.26,2026-06-06 12:00,,779.3734875299557,-1,C? tentatif
2026-06-07 01:00,702,WAVE_STARTED,bull,60393.96,2026-06-06 18:00,61000.0,2026-06-06 21:00,60429.09,2026-06-06 22:00,,533.1113040468396,-1,C? tentatif
2026-06-07 01:00,702,C_LOCKED,bear,61500.0,2026-06-06 08:00,60198.0,2026-06-06 10:00,61000.0,2026-06-06 21:00,,533.1113040468396,-1,zona fibo hijau; via pivot
2026-06-07 01:00,702,CANDIDATE_EVICTED,bear,74198.0,2026-05-31 23:00,67076.0,2026-06-02 15:00,68146.3,2026-06-02 16:00,,533.1113040468396,-1,
2026-06-07 02:00,703,C_LOCKED,bull,60393.96,2026-06-06 18:00,61000.0,2026-06-06 21:00,60429.09,2026-06-06 22:00,,559.7554966149222,-1,zona fibo oranye; via pivot
2026-06-07 02:00,703,WAVE_STARTED,bear,61500.0,2026-06-06 08:00,60429.09,2026-06-06 22:00,61664.13,2026-06-07 01:00,,559.7554966149222,-1,C? tentatif
2026-06-07 02:00,703,B_LINE_TRACKING,bull,60393.96,2026-06-06 18:00,61000.0,2026-06-06 21:00,60429.09,2026-06-06 22:00,,559.7554966149222,-1,"level B aktif, dipantau"
2026-06-07 03:00,704,WAVE_CANCELLED,bear,61500.0,2026-06-06 08:00,60429.09,2026-06-06 22:00,61664.13,2026-06-07 01:00,,547.2015325709992,-1,
2026-06-07 03:00,704,CANDIDATE_INVALIDATED,bear,61500.0,2026-06-06 08:00,60198.0,2026-06-06 10:00,61000.0,2026-06-06 21:00,,547.2015325709992,-1,
2026-06-07 04:00,705,B_LINE_TRACKING,bull,59500.0,2026-06-06 04:00,61500.0,2026-06-06 08:00,60198.0,2026-06-06 10:00,,533.9892802444995,-1,"level B aktif, dipantau"
2026-06-07 04:00,705,BREAK_HIDDEN_BY_TREND,bull,59500.0,2026-06-06 04:00,61500.0,2026-06-06 08:00,60198.0,2026-06-06 10:00,65.1,533.9892802444995,-1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-06-07 07:00,708,B_LINE_TRACKING,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,534.2664499625238,1,"level B aktif, dipantau"
2026-06-07 07:00,708,CANDIDATE_INVALIDATED,bear,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,61500.0,2026-06-06 08:00,,534.2664499625238,1,
2026-06-07 08:00,709,CANDIDATE_FAILED,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,527.0188463937723,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-07 12:00,713,WAVE_STARTED,bull,60393.96,2026-06-06 18:00,62960.0,2026-06-07 08:00,62298.39,2026-06-07 10:00,,510.49704294701456,1,C? tentatif
2026-06-07 13:00,714,CANDIDATE_FAILED,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,550.2365398793705,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-07 13:00,714,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,550.2365398793705,1,"level B aktif, dipantau"
2026-06-07 16:00,717,C_LOCKED,bull,60393.96,2026-06-06 18:00,62960.0,2026-06-07 08:00,61577.12,2026-06-07 12:00,,536.2665809456906,1,zona fibo hijau; via pivot
2026-06-07 16:00,717,WAVE_STARTED,bear,62960.0,2026-06-07 08:00,61577.12,2026-06-07 12:00,62312.67,2026-06-07 14:00,,536.2665809456906,1,C? tentatif
2026-06-07 16:00,717,B_LINE_TRACKING,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,536.2665809456906,1,"level B aktif, dipantau"
2026-06-07 18:00,719,CANDIDATE_FAILED,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,506.91006214194744,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-07 19:00,720,CANDIDATE_FAILED,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,490.2736291318083,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-07 19:00,720,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,490.2736291318083,1,"level B aktif, dipantau"
2026-06-07 20:00,721,WAVE_STARTED,bull,61577.12,2026-06-07 12:00,62332.0,2026-06-07 16:00,61184.0,2026-06-07 19:00,,516.1669413366791,1,C? tentatif
2026-06-07 20:00,721,C_LOCKED,bear,62960.0,2026-06-07 08:00,61577.12,2026-06-07 12:00,62332.0,2026-06-07 16:00,,516.1669413366791,1,zona fibo hijau; via pivot
2026-06-07 20:00,721,B_LINE_TRACKING,bear,62960.0,2026-06-07 08:00,61577.12,2026-06-07 12:00,62332.0,2026-06-07 16:00,,516.1669413366791,1,"level B aktif, dipantau"
2026-06-07 20:00,721,BREAK_HIDDEN_BY_TREND,bear,62960.0,2026-06-07 08:00,61577.12,2026-06-07 12:00,62332.0,2026-06-07 16:00,54.6,516.1669413366791,1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-06-07 23:00,724,WAVE_STRUCT_REJECTED,bull,61577.12,2026-06-07 12:00,62332.0,2026-06-07 16:00,61184.0,2026-06-07 19:00,,662.4706961066632,1,
2026-06-07 23:00,724,WAVE_STARTED,bear,62960.0,2026-06-07 08:00,61184.0,2026-06-07 19:00,64234.68,2026-06-07 22:00,,662.4706961066632,1,C? tentatif
2026-06-07 23:00,724,B_LINE_TRACKING,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,662.4706961066632,1,"level B aktif, dipantau"
2026-06-07 23:00,724,CANDIDATE_FAILED,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,662.4706961066632,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-07 23:00,724,CANDIDATE_FAILED,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,662.4706961066632,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-08 00:00,725,WAVE_CANCELLED,bear,62960.0,2026-06-07 08:00,61184.0,2026-06-07 19:00,64234.68,2026-06-07 22:00,,660.9149320990446,1,
2026-06-08 00:00,725,B_LINE_TRACKING,bull,60393.96,2026-06-06 18:00,62960.0,2026-06-07 08:00,61577.12,2026-06-07 12:00,,660.9149320990446,1,"level B aktif, dipantau"
2026-06-08 00:00,725,BREAK,bull,60393.96,2026-06-06 18:00,62960.0,2026-06-07 08:00,61577.12,2026-06-07 12:00,53.9,660.9149320990446,1,ATR Str A1 A2 C2
2026-06-08 02:00,727,WAVE_STARTED,bull,61184.0,2026-06-07 19:00,64234.68,2026-06-07 22:00,62720.86,2026-06-08 01:00,,683.8745587996858,1,C? tentatif
2026-06-08 05:00,730,B_LINE_TRACKING,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,637.1409495928971,1,"level B aktif, dipantau"
2026-06-08 07:00,732,CANDIDATE_FAILED,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,606.3333187816305,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-08 09:00,734,C_LOCKED,bull,61184.0,2026-06-07 19:00,64234.68,2026-06-07 22:00,62408.0,2026-06-08 05:00,,579.3479126229363,1,zona fibo hijau; via pivot
2026-06-08 09:00,734,WAVE_STARTED,bear,64234.68,2026-06-07 22:00,62408.0,2026-06-08 05:00,63350.0,2026-06-08 07:00,,579.3479126229363,1,C? tentatif
2026-06-08 19:00,744,WAVE_STARTED,bull,62718.3,2026-06-08 12:00,64200.0,2026-06-08 15:00,63268.01,2026-06-08 17:00,,571.0495471669251,1,C? tentatif
2026-06-08 19:00,744,C_LOCKED,bear,64234.68,2026-06-07 22:00,62408.0,2026-06-08 05:00,64200.0,2026-06-08 15:00,,571.0495471669251,1,zona fibo oranye; via pivot
2026-06-09 01:00,750,WAVE_CANCELLED,bull,62718.3,2026-06-08 12:00,64200.0,2026-06-08 15:00,62978.66,2026-06-08 23:00,,543.2675479752318,1,
2026-06-09 01:00,750,B_LINE_TRACKING,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,543.2675479752318,1,"level B aktif, dipantau"
2026-06-09 03:00,752,CANDIDATE_FAILED,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,514.04548779497,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-09 04:00,753,WAVE_STARTED,bear,64200.0,2026-06-08 15:00,62423.07,2026-06-09 00:00,62979.94,2026-06-09 03:00,,497.18081009532943,1,C? tentatif
2026-06-09 09:00,758,WAVE_STARTED,bull,62423.07,2026-06-09 00:00,63526.01,2026-06-09 05:00,62769.52,2026-06-09 08:00,,479.3456759511018,1,C? tentatif
2026-06-09 09:00,758,C_LOCKED,bear,64200.0,2026-06-08 15:00,62423.07,2026-06-09 00:00,63526.01,2026-06-09 05:00,,479.3456759511018,1,zona fibo hijau; via pivot
2026-06-09 09:00,758,B_LINE_TRACKING,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,479.3456759511018,1,"level B aktif, dipantau"
2026-06-09 14:00,763,WAVE_CANCELLED,bull,62423.07,2026-06-09 00:00,63526.01,2026-06-09 05:00,62421.24,2026-06-09 12:00,,457.24457151579816,1,
2026-06-09 14:00,763,B_LINE_TRACKING,bear,64200.0,2026-06-08 15:00,62423.07,2026-06-09 00:00,63526.01,2026-06-09 05:00,,457.24457151579816,1,"level B aktif, dipantau"
2026-06-09 14:00,763,BREAK_HIDDEN_BY_TREND,bear,64200.0,2026-06-08 15:00,62423.07,2026-06-09 00:00,63526.01,2026-06-09 05:00,62.1,457.24457151579816,1,"mesin lihat break, chart sembunyikan (lawan trend ST)"
2026-06-09 14:00,763,B_LINE_TRACKING,bear,64234.68,2026-06-07 22:00,62408.0,2026-06-08 05:00,64200.0,2026-06-08 15:00,,457.24457151579816,1,"level B aktif, dipantau"
2026-06-09 15:00,764,CANDIDATE_FAILED,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,513.6513878360985,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-09 15:00,764,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,513.6513878360985,-1,"level B aktif, dipantau"
2026-06-09 16:00,765,CANDIDATE_INVALIDATED,bull,61184.0,2026-06-07 19:00,64234.68,2026-06-07 22:00,62408.0,2026-06-08 05:00,,524.8091458478058,-1,
2026-06-09 20:00,769,WAVE_STARTED,bear,63526.01,2026-06-09 05:00,60780.0,2026-06-09 16:00,62103.39,2026-06-09 19:00,,512.4315781070171,-1,C? tentatif
2026-06-09 20:00,769,B_LINE_TRACKING,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,512.4315781070171,-1,"level B aktif, dipantau"
2026-06-09 21:00,770,CANDIDATE_FAILED,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,498.51575109937306,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-09 22:00,771,CANDIDATE_FAILED,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,497.1117688779893,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-09 22:00,771,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,497.1117688779893,-1,"level B aktif, dipantau"
2026-06-10 00:00,773,WAVE_STARTED,bull,60780.0,2026-06-09 16:00,62272.0,2026-06-09 20:00,61556.0,2026-06-09 23:00,,472.1495354101028,-1,C? tentatif
2026-06-10 00:00,773,C_LOCKED,bear,63526.01,2026-06-09 05:00,60780.0,2026-06-09 16:00,62272.0,2026-06-09 20:00,,472.1495354101028,-1,zona fibo hijau; via pivot
2026-06-10 09:00,782,C_LOCKED,bull,60780.0,2026-06-09 16:00,62272.0,2026-06-09 20:00,61080.0,2026-06-10 05:00,,447.6708401660964,-1,zona fibo oranye; via pivot
2026-06-10 09:00,782,WAVE_STARTED,bear,62272.0,2026-06-09 20:00,61080.0,2026-06-10 05:00,61813.34,2026-06-10 07:00,,447.6708401660964,-1,C? tentatif
2026-06-10 11:00,784,WAVE_STARTED,bull,60780.0,2026-06-09 16:00,61813.34,2026-06-10 07:00,60755.0,2026-06-10 09:00,,451.96302034729723,-1,C? tentatif
2026-06-10 11:00,784,C_LOCKED,bear,62272.0,2026-06-09 20:00,61080.0,2026-06-10 05:00,61813.34,2026-06-10 07:00,,451.96302034729723,-1,zona fibo hijau; via pivot
2026-06-10 11:00,784,CANDIDATE_EVICTED,bear,74198.0,2026-05-31 23:00,66193.0,2026-06-02 23:00,67204.15,2026-06-03 00:00,,451.96302034729723,-1,
2026-06-10 12:00,785,CANDIDATE_FAILED,bull,60393.96,2026-06-06 18:00,61000.0,2026-06-06 21:00,60429.09,2026-06-06 22:00,,459.8806617510615,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-10 13:00,786,WAVE_STRUCT_REJECTED,bull,60780.0,2026-06-09 16:00,61813.34,2026-06-10 07:00,60755.0,2026-06-10 09:00,,497.74632876884283,-1,
2026-06-10 13:00,786,WAVE_STARTED,bear,62272.0,2026-06-09 20:00,60755.0,2026-06-10 09:00,61950.0,2026-06-10 12:00,,497.74632876884283,-1,C? tentatif
2026-06-10 13:00,786,B_LINE_TRACKING,bull,60393.96,2026-06-06 18:00,61000.0,2026-06-06 21:00,60429.09,2026-06-06 22:00,,497.74632876884283,-1,"level B aktif, dipantau"
2026-06-10 14:00,787,B_LINE_TRACKING,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,533.7023052853539,-1,"level B aktif, dipantau"
2026-06-10 14:00,787,CANDIDATE_FAILED,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,533.7023052853539,-1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-10 16:00,789,WAVE_CANCELLED,bear,62272.0,2026-06-09 20:00,60755.0,2026-06-10 09:00,62446.0,2026-06-10 13:00,,561.4357632307389,1,
2026-06-10 16:00,789,B_LINE_TRACKING,bull,60780.0,2026-06-09 16:00,62272.0,2026-06-09 20:00,61080.0,2026-06-10 05:00,,561.4357632307389,1,"level B aktif, dipantau"
2026-06-10 16:00,789,CANDIDATE_INVALIDATED,bear,62272.0,2026-06-09 20:00,61080.0,2026-06-10 05:00,61813.34,2026-06-10 07:00,,561.4357632307389,1,
2026-06-10 16:00,789,CANDIDATE_FAILED,bear,64234.68,2026-06-07 22:00,62408.0,2026-06-08 05:00,64200.0,2026-06-08 15:00,,561.4357632307389,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-10 17:00,790,CANDIDATE_FAILED,bull,60780.0,2026-06-09 16:00,62272.0,2026-06-09 20:00,61080.0,2026-06-10 05:00,,572.4760658571147,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-10 17:00,790,B_LINE_TRACKING,bear,64234.68,2026-06-07 22:00,62408.0,2026-06-08 05:00,64200.0,2026-06-08 15:00,,572.4760658571147,1,"level B aktif, dipantau"
2026-06-10 18:00,791,CANDIDATE_FAILED,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,581.9749182958922,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-10 18:00,791,B_LINE_TRACKING,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,581.9749182958922,1,"level B aktif, dipantau"
2026-06-10 19:00,792,WAVE_STARTED,bull,60755.0,2026-06-10 09:00,62857.99,2026-06-10 15:00,61588.8,2026-06-10 18:00,,581.4124241318998,1,C? tentatif
2026-06-11 02:00,799,C_LOCKED,bull,60755.0,2026-06-10 09:00,62857.99,2026-06-10 15:00,61104.24,2026-06-10 22:00,,535.0801601557779,1,zona fibo oranye; via pivot
2026-06-11 02:00,799,WAVE_STARTED,bear,62857.99,2026-06-10 15:00,61104.24,2026-06-10 22:00,62378.0,2026-06-11 01:00,,535.0801601557779,1,C? tentatif
2026-06-11 02:00,799,B_LINE_TRACKING,bull,59130.91,2026-06-05 19:00,62000.0,2026-06-05 21:00,59500.0,2026-06-06 04:00,,535.0801601557779,1,"level B aktif, dipantau"
2026-06-11 02:00,799,CANDIDATE_FAILED,bear,67516.0,2026-06-03 06:00,62205.0,2026-06-04 11:00,64494.92,2026-06-04 14:00,,535.0801601557779,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-11 04:00,801,B_LINE_TRACKING,bull,60780.0,2026-06-09 16:00,62272.0,2026-06-09 20:00,61080.0,2026-06-10 05:00,,544.9493727873797,1,"level B aktif, dipantau"
2026-06-11 04:00,801,CANDIDATE_FAILED,bear,64234.68,2026-06-07 22:00,62408.0,2026-06-08 05:00,64200.0,2026-06-08 15:00,,544.9493727873797,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-11 09:00,806,WAVE_CANCELLED,bear,62857.99,2026-06-10 15:00,61104.24,2026-06-10 22:00,62997.53,2026-06-11 06:00,,469.08246320421705,1,
2026-06-11 09:00,806,B_LINE_TRACKING,bull,60755.0,2026-06-10 09:00,62857.99,2026-06-10 15:00,61104.24,2026-06-10 22:00,,469.08246320421705,1,"level B aktif, dipantau"
2026-06-11 09:00,806,CANDIDATE_FAILED,bear,64494.92,2026-06-04 14:00,62944.91,2026-06-04 17:00,64163.93,2026-06-04 19:00,,469.08246320421705,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
2026-06-11 15:00,812,WAVE_STARTED,bull,61104.24,2026-06-10 22:00,63257.21,2026-06-11 11:00,62500.0,2026-06-11 12:00,,451.5633709655263,1,C? tentatif
2026-06-11 15:00,812,CANDIDATE_FAILED,bull,60755.0,2026-06-10 09:00,62857.99,2026-06-10 15:00,61104.24,2026-06-10 22:00,,451.5633709655263,1,kandidat gugur ✖ (buffer ATR); boleh breakout ulang
